1991-01-02,1.7495
1991-01-03,1.7370
1991-01-04,1.7426
1991-01-07,1.7546
1991-01-08,1.7597
1991-01-09,1.7506
1991-01-10,1.7515
1991-01-11,1.7522
1991-01-14,1.7648
1991-01-15,1.7645
1991-01-16,1.7700
1991-01-17,1.7364
1991-01-18,1.7430
1991-01-21,1.7335
1991-01-22,1.7312
1991-01-23,1.7269
1991-01-24,1.7262
1991-01-25,1.7300
1991-01-28,1.7213
1991-01-29,1.7239
1991-01-30,1.7253
1991-01-31,1.7222
1991-02-01,1.7255
1991-02-04,1.7120
1991-02-05,1.7068
1991-02-06,1.7080
1991-02-07,1.7058
1991-02-08,1.7120
1991-02-11,1.7097
1991-02-12,1.7120
1991-02-13,1.7064
1991-02-14,1.7095
1991-02-15,1.7057
1991-02-19,1.7157
1991-02-20,1.7230
1991-02-21,1.7168
1991-02-22,1.7203
1991-02-25,1.7235
1991-02-26,1.7225
1991-02-27,1.7277
1991-02-28,1.7236
1991-03-01,1.7321
1991-03-04,1.7335
1991-03-05,1.7340
1991-03-06,1.7420
1991-03-07,1.7420
1991-03-08,1.7438
1991-03-11,1.7475
1991-03-12,1.7438
1991-03-13,1.7480
1991-03-14,1.7485
1991-03-15,1.7550
1991-03-18,1.7540
1991-03-19,1.7710
1991-03-20,1.7775
1991-03-21,1.7705
1991-03-22,1.7690
1991-03-25,1.7746
1991-03-26,1.7800
1991-03-27,1.7890
1991-03-28,1.7945
1991-04-01,1.7850
1991-04-02,1.7835
1991-04-03,1.7650
1991-04-04,1.7628
1991-04-05,1.7585
1991-04-08,1.7695
1991-04-09,1.7615
1991-04-10,1.7600
1991-04-11,1.7530
1991-04-12,1.7555
1991-04-15,1.7500
1991-04-16,1.7480
1991-04-17,1.7511
1991-04-18,1.7575
1991-04-19,1.7725
1991-04-22,1.7810
1991-04-23,1.7710
1991-04-24,1.7710
1991-04-25,1.7745
1991-04-26,1.7750
1991-04-29,1.7795
1991-04-30,1.7620
1991-05-01,1.7565
1991-05-02,1.7658
1991-05-03,1.7750
1991-05-06,1.7705
1991-05-07,1.7649
1991-05-08,1.7720
1991-05-09,1.7729
1991-05-10,1.7695
1991-05-13,1.7680
1991-05-14,1.7735
1991-05-15,1.7618
1991-05-16,1.7634
1991-05-17,1.7705
1991-05-20,1.7666
1991-05-21,1.7678
1991-05-22,1.7724
1991-05-23,1.7660
1991-05-24,1.7645
1991-05-28,1.7660
1991-05-29,1.7599
1991-05-30,1.7630
1991-05-31,1.7665
1991-06-03,1.7682
1991-06-04,1.7684
1991-06-05,1.7730
1991-06-06,1.7730
1991-06-07,1.7800
1991-06-10,1.7815
1991-06-11,1.7815
1991-06-12,1.7875
1991-06-13,1.7885
1991-06-14,1.7855
1991-06-17,1.7875
1991-06-18,1.7880
1991-06-19,1.7800
1991-06-20,1.7715
1991-06-21,1.7730
1991-06-24,1.7690
1991-06-25,1.7694
1991-06-26,1.7659
1991-06-27,1.7645
1991-06-28,1.7630
1991-07-01,1.7670
1991-07-02,1.7713
1991-07-03,1.7665
1991-07-05,1.7645
1991-07-08,1.7555
1991-07-09,1.7580
1991-07-10,1.7570
1991-07-11,1.7595
1991-07-12,1.7485
1991-07-15,1.7495
1991-07-16,1.7505
1991-07-17,1.7495
1991-07-18,1.7489
1991-07-19,1.7490
1991-07-22,1.7500
1991-07-23,1.7489
1991-07-24,1.7475
1991-07-25,1.7549
1991-07-26,1.7485
1991-07-29,1.7485
1991-07-30,1.7470
1991-07-31,1.7395
1991-08-01,1.7400
1991-08-02,1.7350
1991-08-05,1.7235
1991-08-06,1.7225
1991-08-07,1.7230
1991-08-08,1.7251
1991-08-09,1.7245
1991-08-12,1.7220
1991-08-13,1.7199
1991-08-14,1.7205
1991-08-15,1.7185
1991-08-16,1.7250
1991-08-19,1.7385
1991-08-20,1.7340
1991-08-21,1.7235
1991-08-22,1.7195
1991-08-23,1.7240
1991-08-26,1.7245
1991-08-27,1.7232
1991-08-28,1.7235
1991-08-29,1.7235
1991-08-30,1.7225
1991-09-03,1.7175
1991-09-04,1.7185
1991-09-05,1.7185
1991-09-06,1.7140
1991-09-09,1.7020
1991-09-10,1.7010
1991-09-11,1.7031
1991-09-12,1.6975
1991-09-13,1.7005
1991-09-16,1.6966
1991-09-17,1.6925
1991-09-18,1.6915
1991-09-19,1.6924
1991-09-20,1.6922
1991-09-23,1.6880
1991-09-24,1.6900
1991-09-25,1.6936
1991-09-26,1.6934
1991-09-27,1.6925
1991-09-30,1.6849
1991-10-01,1.6880
1991-10-02,1.6861
1991-10-03,1.6877
1991-10-04,1.6900
1991-10-07,1.6893
1991-10-08,1.6915
1991-10-09,1.6950
1991-10-10,1.6940
1991-10-11,1.6935
1991-10-14,1.6907
1991-10-15,1.6955
1991-10-16,1.6935
1991-10-17,1.6928
1991-10-18,1.6925
1991-10-21,1.6939
1991-10-22,1.6949
1991-10-23,1.6970
1991-10-24,1.6940
1991-10-25,1.6949
1991-10-28,1.7001
1991-10-29,1.6965
1991-10-30,1.6901
1991-10-31,1.6865
1991-11-01,1.6865
1991-11-04,1.6690
1991-11-05,1.6725
1991-11-06,1.6789
1991-11-07,1.6759
1991-11-08,1.6805
1991-11-11,1.6762
1991-11-12,1.6770
1991-11-13,1.6759
1991-11-14,1.6725
1991-11-15,1.6717
1991-11-18,1.6651
1991-11-19,1.6645
1991-11-20,1.6630
1991-11-21,1.6609
1991-11-22,1.6595
1991-11-25,1.6545
1991-11-26,1.6508
1991-11-27,1.6636
1991-11-29,1.6637
1991-12-02,1.6580
1991-12-03,1.6609
1991-12-04,1.6607
1991-12-05,1.6546
1991-12-06,1.6489
1991-12-09,1.6460
1991-12-10,1.6485
1991-12-11,1.6520
1991-12-12,1.6520
1991-12-13,1.6550
1991-12-16,1.6475
1991-12-17,1.6460
1991-12-18,1.6460
1991-12-19,1.6385
1991-12-20,1.6400
1991-12-23,1.6235
1991-12-24,1.6285
1991-12-26,1.6300
1991-12-27,1.6200
1991-12-30,1.6290
1991-12-31,1.6190
1992-01-02,1.6265
1992-01-03,1.6185
1992-01-06,1.6225
1992-01-07,1.6230
1992-01-08,1.6218
1992-01-09,1.6302
1992-01-10,1.6400
1992-01-13,1.6360
1992-01-14,1.6345
1992-01-15,1.6455
1992-01-16,1.6350
1992-01-17,1.6430
1992-01-20,1.6275
1992-01-21,1.6295
1992-01-22,1.6250
1992-01-23,1.6230
1992-01-24,1.6265
1992-01-27,1.6290
1992-01-28,1.6340
1992-01-29,1.6265
1992-01-30,1.6315
1992-01-31,1.6320
1992-02-03,1.6200
1992-02-04,1.6240
1992-02-05,1.6250
